"Date","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other"
19740201,-1.3,-0.92,-0.55,-2.72,0.05,-2.57,-1.7,-0.78,-1.7,-0.94,-0.75,-1.64,-0.99,-0.93,-0.81,-0.99,-2.02,-1.78,-2.57,-1.39,-1.9,-1.45,-1.3,-2.59,-0.27,0.07,-1.48,-1.13,-1.54,-0.45,0.72,-0.33,-0.96,-1.8,-1.26,-1.77,-2.2,-1.42,-1.42,-0.32,-1.37,-1.5,-0.75,-0.77,-0.89,-0.91,-1.06
19740204,-2.06,-1.03,-1.16,-1.63,-1.89,-1.43,-4.83,-1.82,-2.69,-2.35,-1.04,-2.57,-2.54,-2.36,-2.18,-2.1,-3.34,-3.6,-3.41,-2.34,-0.43,-2.43,-1.55,-4.47,-2.16,4.06,-1.94,-1.46,-1.73,-1.13,-1.31,-2.03,-1.66,-1.82,-2.63,-3.46,-2.76,-1.7,-2.08,-1.3,-2.16,-3.66,-1.28,-1.09,-2.31,-1.45,-1.37
19740205,-0.05,-0.06,-1.14,-0.86,-1.34,-2.46,-0.62,0.19,-0.54,-0.98,-1.7,-0.63,0.23,0.2,-0.69,-0.16,-1.28,0.28,-0.29,-0.98,0.59,-0.11,0.3,0.96,1.79,0.99,-1.44,0.06,-0.43,0.16,0.07,-0.78,-0.82,-0.2,-0.84,-2.12,-1.3,0.53,0.34,-0.37,-0.56,-0.9,-0.19,-0.15,-1.61,-0.53,-0.37
19740206,2.54,0.66,-0.32,-0.38,0.66,-2.83,1.67,0.73,0.21,-0.69,0.08,0.36,0.61,0.34,-0.21,0.4,0.71,1.28,-1.42,0.06,-0.64,0.69,2.36,-0.07,0.13,-1.81,-0.29,1.76,0.4,0.15,0.1,-0.34,-0.42,0.64,1,-0.13,0.21,0.32,1.01,0.46,0.41,1.23,0.39,0.11,-0.79,0.33,0.19
19740207,1.08,0.65,0.3,-0.31,1.34,1.71,0.91,-3.63,-0.2,0.43,0.08,-0.35,0.52,0.75,0.43,0.1,2.45,-0.18,1.77,0.49,-0.79,0.87,0.42,0.46,0.48,3.13,0.13,-0.46,-0.13,0.59,0.51,-0.01,0.75,-0.24,0.06,0.17,-0.2,0.12,1.89,0.15,0.34,-0.41,0.16,-0.25,0.45,0.62,0.03
19740208,-0.7,-0.47,-1.35,-0.96,-1.21,-1.19,-2.21,-1.35,-1.31,0.36,-1.32,-1.4,-0.93,-1.32,-0.68,-0.6,-1.82,-0.46,-0.81,-1.29,-1.59,-0.73,0.54,-0.62,0.47,2.98,-0.13,3.82,-1.01,-0.28,-0.15,-1.04,-1.85,-1.61,-1.16,-1.07,-2.25,-1.26,-1.3,-1.49,-0.81,-2.04,-0.29,-1.07,-0.8,-0.41,-0.69
19740211,-1.86,-0.82,-2.79,-1.16,-1.44,-1.24,-2.99,-0.45,-3.39,-0.85,-1.2,-1.74,-1.65,-3.64,-1.52,-1.63,-2.21,-1.13,-0.96,-2.84,-1.79,-1.03,-1.94,-2.91,-1.48,-2.2,-0.8,-1.38,-2.65,-0.42,0.37,-2.37,-1.48,-2.16,-1.86,-2.35,-2.51,-1.82,-1.51,-1.07,-1.14,-3.48,-1.63,-1.54,-0.56,-1.17,-1.76
19740212,-0.14,-0.25,-0.61,-0.98,-0.28,-0.15,0.26,-1.14,0.14,-0.25,-0.07,-0.22,0,-0.72,0.37,0.27,-1.76,0.56,2.37,0.78,0.21,0.68,0.24,0.54,0.93,-2.41,-0.25,-1.52,-0.19,-0.21,0.23,-0.27,0.22,0.31,0.42,1.39,2.26,-0.13,0.57,-0.52,0.37,0.94,-0.4,-0.32,-0.21,-0.25,-0.6
19740213,-0.33,0.42,0.4,-0.32,-0.69,0.56,0.04,0.41,-0.57,0.08,-0.44,-0.12,-0.12,-0.17,0.52,-0.12,-0.04,-0.17,-0.49,0.32,0.55,-0.14,0.14,0.66,0.71,-0.89,0.24,1.28,0.22,-0.04,0.14,0.87,-0.1,0.3,-0.13,-1.4,0.93,-0.15,0.1,0.18,0.06,-0.22,0.11,-0.29,-0.59,-0.3,-0.33
19740214,0.55,0.3,-0.26,0.47,1.01,1.37,0.16,0.11,0.28,0.89,0.1,-0.69,-0.05,-0.39,1.45,-0.17,1.43,0.71,-0.72,0.14,-0.98,-0.11,0.63,-0.36,-0.12,0.22,0.12,-0.96,-0.07,0.08,0,-0.72,0.38,-0.86,0.36,0.09,1.48,-2.14,2.21,-0.64,0.33,0.94,0.42,-0.42,-0.12,0.03,-0.02
19740215,1.85,0.17,0.72,1.44,0.81,1.16,1.88,0.68,2.02,1.59,1.63,1.43,1.78,1.18,0.48,1.28,1.78,0.99,1.85,1.69,0.4,1.38,0.73,0.48,2.73,-1.47,1.82,1.33,2.01,0.41,0.94,1.07,0.09,2.83,1.12,2.02,0.81,1.61,1.37,0.76,0.9,1.79,0.45,0.78,1.33,0.78,0.96
19740219,0.52,-0.12,0.43,0.76,-1.4,-0.79,0,-1.36,-0.03,0.65,0.77,0.68,0.36,1.01,0.03,0.19,-0.49,-0.16,0.01,0.16,0.03,-1.01,0.3,-0.74,-0.33,1.75,0.01,-1.74,-0.42,0.01,-0.04,-0.47,-0.94,-0.62,-0.53,0.85,0.09,-0.08,-0.95,0.35,0.31,-0.71,0.29,-0.11,-0.11,0.08,-0.62
19740220,4.06,0.75,1.11,0.71,2.43,3.03,3.12,0.5,1.67,0.12,-0.14,2.33,1.29,0.74,0.35,0.79,1.66,1.64,1.69,1.56,0.9,2.04,1.19,1.19,-1,-1.04,0.47,0.51,1.41,0.08,1.02,1.23,1.03,1.59,1.84,1.48,0.09,1.65,1.73,0.77,1.2,1.78,1.37,0.29,0.54,1.03,0.64
19740221,1.21,0.55,1.44,0.79,1.1,1.26,-0.54,0.65,2.06,0.19,1.64,1.21,1.86,0.86,-0.08,1.86,1.79,2.81,1.61,1.53,0.51,0.34,1.18,2.03,0.76,2.85,2.28,-1.44,1.61,0.53,0.74,0.3,1.1,0.87,1.25,1.17,1.67,2.11,1.47,0.57,1.51,1.4,1.14,0.23,0.54,1.3,0.92
19740222,2.38,0.62,-0.06,0.75,0.45,-0.8,-0.6,1.19,-0.96,1.27,0.29,0.84,1.52,0.7,0.85,1.45,2.26,2.27,1.96,0.37,0.32,0.49,0.71,1.99,3.03,-0.25,1.05,0.2,1.82,0.58,1.39,0.59,1.88,0.08,1.77,1.78,1.61,2.31,1.86,3.12,-0.2,0.33,0.21,1.09,1.11,1.04,1.1
19740225,0.58,0.12,-0.41,0.26,0.14,-0.92,0.93,-0.98,-0.46,0.95,-0.92,-0.23,-0.25,0.02,-0.24,0.42,0.14,0.39,0.61,0.4,-1.27,-1,0.76,0.59,0.8,1.41,0.26,0.78,-0.86,0.02,-0.73,0.44,-0.08,-0.04,-0.66,0.84,-0.48,-0.05,0.22,0.25,0.43,-0.91,-0.12,0.39,-1.03,-0.02,-0.19
19740226,6.56,0.58,0.51,1.42,1.1,1.34,2.7,0.78,1.46,1.25,0.11,1.11,0.68,-0.4,0.49,1.91,1.47,2.21,0.87,1.46,1.1,1.26,2.69,0.15,2.52,-3.9,2.48,0.76,0.58,0.56,0.23,1.74,0.65,1.21,2.88,0.91,1.12,0.31,2.66,0.59,1.41,0.69,0.82,1.1,1.32,0.7,0.6
19740227,0.31,0.6,1.45,0.32,0.5,1.17,1.4,1.15,0.84,0.35,-0.51,0.95,0.94,1.53,0.71,1.13,1.44,-0.35,0.27,1.03,2.17,-0.15,1.48,1.37,-0.7,-1.2,0.67,5.59,-0.19,0.09,0.58,0.33,1.2,-0.25,-0.16,1.27,0.4,1.75,-0.31,0.76,0.8,0.63,0.58,0.2,1.27,0.68,1.33
19740228,-1.55,-0.24,0,0.8,0.69,0.53,0.45,0.93,-0.12,0.31,-0.83,0.35,-1.18,-0.3,0.49,0.44,-0.12,-1.51,0.03,-0.44,0.91,0.14,-0.09,-0.43,0.39,-2.04,-0.7,-0.27,-0.31,-0.42,-0.15,0.39,0.4,0.67,0.5,0.22,0.34,-0.24,-0.19,0.12,-0.36,-0.37,0.28,-0.38,0.11,-0.08,0.15
19740301,-0.59,-0.3,-0.56,-0.56,-0.12,-0.67,0.31,-0.15,-1.19,0.51,-0.74,-0.39,-0.99,-0.74,-0.06,-0.38,-0.22,0.13,-0.09,-0.89,-0.71,-0.6,-0.83,-1.26,-1.89,2.12,-0.81,0.06,-0.89,-0.23,0.09,-0.24,-0.44,-0.82,-0.05,-1.23,-1.37,-1.18,-0.64,-0.46,-0.29,-0.02,-0.67,-0.39,-0.25,-0.47,-0.28
19740304,1.06,0.39,-0.32,-0.6,0,0.5,1.71,0.62,-0.5,-0.31,0.1,0.74,0.4,2.43,0.36,0.63,-0.61,0.48,-1.07,-0.42,-0.3,0.62,-0.06,-1.37,0.48,-0.74,0.61,0.46,0.13,-0.34,-0.1,1.3,-0.3,0.41,-0.55,-0.26,-0.24,-0.37,0.31,-0.51,0.02,1.38,-0.1,0.45,-0.11,-0.09,-0.31
19740305,2.03,0.87,0.87,1.53,1.53,2.96,5.2,2.1,2.36,1.51,3.89,2.2,2.54,1.02,1.82,1.94,2.79,0.57,1.39,2.1,1.34,2.92,0.86,1.41,1.34,-4.49,-0.28,1.51,2.37,0.28,1.29,2.68,1.96,2.12,1.27,3.76,1.38,1.43,1.98,2.19,1.46,4.57,1.47,0.95,4.21,1.41,1.39
19740306,-0.7,0.88,0.8,0.55,0.26,0.87,3.55,1.29,1.54,0.54,0.72,0.28,0.62,0.08,1.11,0.71,-0.17,-0.36,0.96,0.81,1.22,2.33,-0.09,1.55,-0.79,-0.53,-1.32,2.53,0.34,0.04,-0.18,1.88,1.11,1,0.02,0.93,0.28,0.93,0.41,0.31,0.3,4.16,0.42,0.37,0.08,0.28,0.15
19740307,-1.76,-0.58,-1.12,-1.58,-0.56,-0.66,-1.31,-0.36,-1.19,0.4,-0.14,-1.03,-0.24,0.38,0.93,-0.53,-0.82,-1.08,-0.93,-1.3,-1.2,-1.79,0.04,-1.4,-1.95,4.21,-1.62,0.79,-1.05,-0.31,-0.48,-0.79,0.23,-1.85,-2.79,-1.37,-1.44,-0.3,-1.04,0.15,-0.74,-0.42,-0.82,-0.84,0.27,-0.49,-0.47
19740308,1.26,0.55,0.85,1.25,1.24,1.38,1.17,0.81,1.74,1.61,0.83,1.3,1.16,0.38,-0.14,0.92,1.49,-0.12,0.19,0.3,0.93,1.11,1,0.86,0.44,-1.68,-0.45,0.18,0.88,0.25,0.25,1.45,1.05,0.53,1.03,0.91,0.97,-0.79,1.43,0.64,0.76,3.23,0.48,0.32,1.53,0.26,0.52
19740311,0.82,0.99,2.76,-0.18,-0.18,1.28,1.26,0.91,2.46,1.22,1.69,0.8,1.75,2.12,1.7,1.2,0.84,1.06,1,0.69,-0.08,1.32,2.02,0.2,0.2,-0.56,-0.29,3.26,1.28,0.25,-0.21,2.16,0.42,2.48,1.07,3.1,1.53,0.63,0.94,3.48,-0.85,1.8,0.68,0.49,1.73,0.53,0.45
19740312,1.49,0.17,1.2,2.36,-1.8,-0.48,-0.95,0.79,0.45,0.29,2.3,0.93,-0.33,1.43,0.29,1.08,-0.36,0.4,-1.28,0.41,-0.47,-0.43,0.88,0.38,0.53,0.95,1.1,0.32,-0.39,-0.02,0.06,-0.34,0.03,1.01,-0.62,1.31,1.66,0.24,-0.5,0.4,0.29,-1.16,-0.06,0.28,-0.14,-0.14,0.17
19740313,0.32,0.22,0.33,0.48,-0.4,9.3,1.96,0.93,0.11,0.38,1.32,1.38,0.75,0.07,0.11,0.43,0.31,0.12,1.18,0.33,1.35,0.97,-1.57,-0.5,0.8,0.94,-1.03,-1.7,0.48,0.4,-0.07,2.68,0.77,0.34,0.2,0.49,1.88,1.17,-0.06,0.78,1.08,1.69,-0.01,0.73,-0.32,0.91,0.57
19740314,2.06,-0.16,-1.87,-0.33,0.26,-0.52,-0.44,1.11,-1.02,0.83,1.44,0.48,0.49,1.57,0.46,-0.15,-1.12,-0.81,1.21,0.33,0.35,1.64,-0.28,-0.77,2.57,0.25,-0.12,-0.05,-0.01,0.08,-0.03,0.34,0.15,-0.47,-0.51,0.65,1.06,2.04,-0.29,0.31,0.15,-0.13,0.35,0.48,0.05,0.24,0.25
19740315,0.53,0.09,-1.81,-0.46,-0.39,-0.07,-0.58,1.09,0.11,-0.38,-0.77,-0.32,-0.71,-0.42,0.27,-0.35,0.45,-0.29,-0.35,-0.71,0.95,-1.13,-0.45,-0.35,-2.74,0,-0.25,-1.27,-0.02,-0.37,-0.25,-1.07,-0.21,0.06,-0.09,-0.18,-0.34,-0.47,-0.82,0.4,-0.71,-0.26,-0.24,-0.39,-0.74,-0.52,0.16
19740318,-2.93,-0.31,-2,-1.25,0.16,-2.04,-2.36,0,-1.65,-0.52,-1.87,-1.47,-0.96,-0.87,0.12,-1.18,-0.93,-1.59,-0.36,-1.34,-2.13,-1.75,-1.74,-1.77,-0.76,1.02,-1.63,-2.63,-1.61,-0.68,-0.42,-1.33,-1.66,-0.91,-1.56,-1.59,-1.36,-1.07,-1.55,-0.74,-0.88,-3.25,-1.6,-0.76,-0.78,-1.41,-1.36
19740319,-2.19,-0.59,0.64,-0.93,-0.63,-1.49,-1.02,-1.54,-1.02,-2.03,-1.43,-0.62,-0.72,-0.07,-0.58,-0.64,-0.27,-0.44,-1.44,-0.8,-0.74,-1.08,-0.93,-1.73,-0.31,3.5,-1.24,-0.57,-1.46,-0.33,-0.94,-1.41,-0.83,-0.68,-0.96,-0.82,-0.82,-0.31,-0.72,-0.84,-0.34,-1.23,-1.06,-0.73,0.03,-0.61,-0.71
19740320,2.38,0,0.99,-0.42,-0.42,-0.29,0.86,0.51,1.12,-0.5,0.78,0.3,0.83,-0.27,0.16,0.48,0.33,0.67,-0.04,0.15,0.76,0.23,-0.18,0.21,0.96,1.86,0.11,0.13,0.08,-0.22,-0.37,2.19,0.37,0.39,0.18,-0.37,1.3,-0.23,1.45,0.01,0.16,0.46,0.09,0.21,0.07,0.08,0.27
19740321,-2.43,0,0.78,0.54,-0.58,0.06,-0.9,1.09,-0.09,0.29,-0.1,0.12,0.59,-0.65,0.64,-0.14,-0.54,0.27,-0.23,-0.36,0.22,-0.08,-0.21,-0.56,0.1,0.29,-0.27,-2.33,-0.52,-0.36,-0.5,-0.07,-0.28,-1.03,-0.14,-0.35,0,-0.35,0.16,-0.55,-0.43,-1.58,0.09,-0.53,-0.89,0.1,-0.02
19740322,-0.41,0.16,0.33,0.42,-0.55,0.74,-0.75,0.23,0.7,-0.88,0.99,-0.02,-0.29,-0.65,-0.86,-0.28,-0.99,-0.14,0.42,-0.6,0.11,0.82,0.32,-0.76,1.59,-0.3,1.07,0.61,-0.7,-0.12,-0.58,0.01,0.32,-0.02,-0.68,-0.05,1.58,0.34,-0.01,-0.54,-0.32,0.26,-0.18,-0.67,-0.39,-0.19,-0.12
19740325,0.02,-0.39,0.56,0.22,0.08,1.53,-0.68,-0.15,1.91,-0.58,-0.5,0.51,0.16,-0.3,0.11,-0.02,-0.28,0.23,-1.03,-0.21,0.24,-0.5,0.7,-0.57,0.84,-0.76,-0.24,1.53,0.25,-0.17,-0.37,-1.06,-1.03,1.44,0.18,1.21,0.42,0.09,-0.53,-0.43,-0.21,0.27,0.18,-0.86,-0.57,-0.6,0.01
19740326,-0.53,0.3,-0.47,-0.2,-0.09,0.15,-0.33,-0.28,0.21,0.13,-0.07,0.17,0.78,0.11,-0.39,0.68,0.74,0.56,0.32,0.49,-0.17,-0.35,-0.32,1.27,1.13,-3.26,0.03,1.46,0.45,0.02,-0.07,0.53,0.07,0.71,-0.09,0.2,0.32,0.69,0.18,0.04,0.28,-0.67,0.25,-0.18,-0.2,0.13,0.08
19740327,0.7,-1.41,-2.02,-0.19,-1.27,-3.26,-1.79,-0.3,-2.54,-1.05,-0.52,-0.93,-1.03,-0.79,-1.15,-0.97,-1.68,-1.28,-1.85,-1.04,-1.01,-2.02,-0.61,-0.43,-1.64,2.82,-1.41,1.33,-0.7,-0.57,-1.12,-1.66,-1,-2.38,-1.48,-1.49,-1.42,-1.82,-2.31,-0.92,-1.13,-2.44,-1.21,-1.16,-2.19,-0.87,-1.57
19740328,-2.43,-1.84,-2.98,-2.13,-1.99,-1.56,-1.47,-2.27,-1.79,-2.62,-1.83,-2.75,-2.23,-2.58,-1.74,-2.4,-3.46,-1.29,-1.88,-2.24,-2.04,-1.59,-2.01,-2.32,-3.76,0.39,-1.77,0.83,-1.67,-0.99,-0.65,-2.6,-2.74,-1.97,-2.28,-1.82,-2.53,-1.42,-2.79,-2.22,-2.14,-1.58,-1.33,-1.75,-2.78,-1.79,-1.47
19740329,-0.13,-0.71,-0.91,-0.61,-0.64,-2.3,0.29,-0.66,-1.74,-0.36,-0.86,-1.23,-1.02,-0.66,-0.17,-0.7,-0.71,0.25,-1.66,-0.55,-0.72,-0.43,-1.11,-0.21,-0.65,-1.04,-0.02,-1.7,-0.52,-0.32,0.03,-2.19,-0.71,-1.36,-0.86,-0.92,-0.98,-0.67,-0.62,0.2,-1.04,-1.18,-1.2,-0.59,-0.87,-0.74,-0.69
19740401,-1.25,-0.63,-0.61,0.27,-0.65,0.09,-0.4,-0.05,-0.36,0.62,-0.39,-0.83,-0.4,0.36,-0.85,-1,-0.54,0.31,0.08,-0.76,-2.46,-0.11,-0.57,-0.26,2.34,1.18,-0.23,-0.04,-1.03,-0.68,-1.36,-0.26,-0.5,-2.04,-1.09,-1,-0.75,-0.35,-0.18,-0.73,-0.57,-0.46,-1.13,-0.76,0.06,-0.72,-0.45
19740402,0.04,0,-0.3,-0.78,-0.04,-0.44,-0.28,-0.46,0.07,0.37,0.59,-0.11,0.87,-0.77,0.19,0.16,0.42,0.29,0.12,-0.38,-0.73,0.22,-0.02,0.02,0.54,1.92,-0.61,-0.69,-0.49,-0.55,-0.2,-0.26,-0.17,1.49,0.13,0.13,0.2,-0.15,0.13,0.41,0.16,-0.18,0.16,0.15,-1.57,-0.17,-0.02
19740403,0.79,1.01,0.92,-0.07,0.63,0.96,1.19,0.79,2.04,-0.25,0.49,1.36,1.74,0.61,1.08,0.94,-0.4,1.5,-0.71,-0.28,0.16,0.57,0.65,-0.07,1.1,-2,0.56,1.18,0.17,0.12,0.67,0.14,0.17,2.33,0.8,1.85,0.61,1.16,1.81,0.69,0.78,1.89,0.49,-0.52,0.59,0.62,0.27
19740404,-0.03,-0.2,-0.12,0.11,-0.27,-0.18,0.8,-0.46,-0.17,0.2,0.88,-0.21,0.71,0.23,0.19,-0.09,-0.44,0.02,-0.15,-0.01,-0.21,0.14,0.15,-1.12,0.51,-0.33,-0.5,-0.33,0.12,0.12,-0.43,-0.74,-0.06,0.14,-0.7,-1.16,-0.04,0.33,0.19,-0.51,-0.04,-0.03,-0.05,-0.93,-0.77,0.01,-0.16
19740405,-1.76,-0.87,-1.35,-1.41,-1.27,-1.59,-2.09,-0.86,-1.63,-1.3,-1.14,-0.85,-1.67,0.03,-0.27,-1.42,-1.67,-1.14,-1.23,-1.82,-0.92,-1.18,-0.73,-2.66,-0.8,-4.35,-1.93,0.96,-1.13,-1,-1.09,-1.89,-0.94,-2.6,-1.08,-0.94,-0.9,-0.74,-1.89,-0.78,-0.97,-1.74,-1.41,-2.38,-0.47,-1.48,-1.23
19740408,-3.84,-0.86,-1.34,-1.97,-0.4,-2.14,-0.83,-1.01,-1.34,-0.62,-1.57,-1.07,-1.33,-1.36,-0.84,-0.97,-1.72,-0.91,-0.47,-1.05,-0.48,0.26,-1.77,-1.67,-0.25,-5.47,-1.5,-3.7,-1,-0.87,-0.31,-1.17,-1.07,-1.23,-1.1,-0.91,-0.19,-1.32,-1.2,-1.08,-0.92,-0.68,-0.88,-1.66,-1.93,-0.95,-0.73
19740409,0.01,0.42,1.5,-0.44,0.16,0.86,0.69,0.06,0.52,-0.86,1.53,0.39,0.84,-0.04,-0.66,0.2,0.49,1.09,-0.34,1.03,0.99,0.48,1.44,1.2,0.49,2.02,0.67,1.59,0.61,-0.16,0.22,1.03,-0.17,0.78,0.61,-0.16,0.88,0.51,0.93,0.5,0.61,0.52,0.38,0.88,-0.24,0.3,0.03
19740410,-0.27,0.7,-0.91,-1.33,-0.48,0.5,-3.9,-1.48,-0.87,-0.09,-0.47,0.49,0.63,1.36,0.34,0.1,0.55,0.05,1.27,0.27,0.54,-0.19,0.36,0.49,-1.08,-2.16,-1.35,3.67,-0.36,0.06,-0.03,0.31,-0.2,-1.03,0.27,-0.18,0.89,-0.12,0.01,-0.03,-0.63,-0.22,-0.19,0.25,0.58,-0.08,-0.31
19740411,-0.15,-1.01,0.81,-0.26,-0.45,-0.79,-1.43,0.43,-0.3,0.26,-0.01,-0.33,0.1,0.39,-0.18,0.51,0.96,0.69,-0.58,-0.14,-0.28,0.23,0.5,0.88,1,-0.92,-0.46,3.08,-0.88,-0.4,-0.37,1.4,-0.1,-0.48,0.16,-0.16,-0.18,0.73,-0.21,0,-0.3,-0.92,0.02,-0.27,-0.74,-0.17,-0.09
19740415,1.32,-0.47,0.62,0.51,0.71,0.03,0.43,-0.41,0.17,-0.15,-0.91,0.36,0.28,0.84,0.28,0.11,0.06,0.44,-0.71,-0.24,0.11,-0.49,0.87,-0.33,-1.58,2.26,-0.59,0.84,-0.36,-0.27,-1.11,0.19,-0.6,0.51,-0.96,-0.17,-0.19,-0.36,0,-0.1,-0.12,0.07,-0.31,0.45,-0.3,-0.34,-0.52
19740416,1.53,1.32,2.32,2.95,1.9,3.36,2.98,1.11,2.42,0.79,1.56,1.76,1.59,0.36,0.5,2.01,3.15,1.96,0.32,2.14,1.57,1.52,3.05,0.45,1.15,-1.16,1.16,2.48,1.25,0.38,1.29,2.73,1.39,1.96,2.58,1.74,1.92,1.24,1.73,1.74,1.64,4.34,1.73,0.74,0.75,1.27,1.3
19740417,0.5,0.85,0.35,0.55,1.02,-0.14,-0.06,0.35,0.73,0.93,0.24,1,1.65,-0.94,1.02,0.64,0.87,-0.31,1.05,0.99,1.27,0.37,-0.48,0.23,0.34,-0.55,0.2,1.39,0.93,0.19,1.07,-1.58,0.96,0.05,0.9,0.18,0.92,0.86,1.25,0.91,1.18,0.9,1.04,0.95,0.22,0.3,0.37
19740418,-0.79,0.72,0.08,0.59,0.7,-0.79,-2.13,0.02,0.34,1.15,-0.32,0.14,0.49,-2.79,-0.08,0.1,0.39,0.27,1.34,0.36,0.71,-0.18,1.66,-0.58,0.38,0.46,1.51,0.24,0.53,-0.07,1.08,-0.54,-0.44,0.52,0.39,0.05,0.79,0.62,0.35,1.1,-0.07,-0.26,0.15,0.33,0.28,0.27,0.44
19740419,-0.03,-0.86,-1.73,-1.26,-0.33,-0.78,-1.29,-0.95,-1.6,-1.12,-0.8,-1.34,-0.89,-1.07,0.04,-0.89,-1.05,-1.07,-0.59,-0.81,-1.26,-1.15,-2.18,-0.72,-0.64,1.74,-0.5,-2.13,-0.93,-0.32,-0.87,-0.12,-0.96,-1.44,-1.29,-1.41,-1.07,-0.48,-1.68,-0.47,-0.95,-1.98,-0.52,-0.94,-0.75,-0.81,-0.63
19740422,-2.21,-0.45,-0.12,-0.13,-0.39,-0.98,0.71,-0.77,-0.34,-0.17,-1.02,-0.56,-0.46,-0.55,-0.38,-0.75,-1.04,-0.1,0.57,-0.75,-0.25,-0.24,-0.74,-0.98,0.42,1.65,0.16,-1.15,-0.39,-0.45,-0.46,-0.76,-0.89,-0.34,-0.52,-0.65,-0.19,-0.11,-0.43,-0.73,-0.26,-0.51,0.09,-0.29,-2.54,-0.24,-0.13
19740423,-2.76,-0.87,-2.09,-1.06,-1.64,-1.76,-2.2,-1.59,-2.4,-2.25,-1.64,-1.76,-1.46,-0.69,-0.66,-2.74,-3.32,-1.62,-1.18,-1.77,-1.99,-1.25,-0.87,-4.44,-1.29,-1.23,-2.23,-3.25,-0.8,-3.58,-2.14,-4.53,-1.9,-1.61,-2.05,-2.24,-2.65,-0.74,-2.06,-1.69,-1.19,-3.17,-1.43,-1.92,-2.46,-2,-1.93
19740424,0.23,-1.66,-1.73,-1.32,-2.06,-2.87,-1.92,-0.75,-1.66,-1.91,-0.68,-1.82,-1.92,-1.34,-1.29,-1.82,-4.39,-1.46,-2.79,-1.83,-1.01,-1.55,-2.05,-5.1,-0.73,-3.59,-1.23,-3.15,-1.77,-1.89,-1.2,-1.92,-2.57,-1.63,-1.78,-1.29,-1.55,-1.92,-2.05,-0.7,-0.94,-3.03,-2.06,-2.03,-1.64,-1.92,-1.87
19740425,0,-0.51,-1.14,-1.29,-2.03,-0.71,0.31,-1.41,0.05,-1.62,-0.98,0,-0.65,-0.91,-0.46,-1,0.39,-1.45,-3.45,-0.98,0.2,-0.3,-1.02,-2.67,-0.97,-4.74,-1.67,-0.88,-1.67,-1.36,-0.95,-1.83,-1.5,-0.88,0.29,-1.21,-2.27,-2.41,-1.72,-1.23,-0.39,0.24,-1.52,-1.53,-1.35,-0.99,-0.94
19740426,-0.91,1.07,0.27,0.73,1.46,1.29,-0.27,0.29,0.72,0.49,1.72,0.61,0.58,-0.16,0.97,1.28,1,0.7,1.76,0.72,-0.19,0.65,0.54,3.42,-0.46,1.82,0.17,1.33,0.36,-0.32,0.89,1.41,-0.17,1.63,0.72,1.41,-0.19,0.02,0.08,0.6,0.61,1.22,-0.04,0.35,1.54,0.09,0.53
19740429,-0.14,-0.12,0.27,0.92,-0.09,-0.83,1.11,0.79,-0.27,0.98,0.51,0.04,-0.13,0.75,0.11,0.34,-0.33,0.65,-1.4,0.31,0.29,-0.48,0.49,2.09,-0.19,-1.14,0.65,0.25,-0.02,-1.04,-0.43,0.11,-0.02,-0.27,0.58,0.06,-0.32,-0.37,-0.04,0.33,-0.1,1.45,0.13,-0.02,-1.87,0.29,0.35
19740430,-0.12,-0.09,0.21,1.1,0.81,-0.48,0.58,0.04,-0.26,-0.14,0.53,1.57,0.51,0,0.11,-0.19,0,0.35,-0.28,0.58,-0.07,0.43,0.73,1.42,1.38,2.17,1.33,1.2,0.32,-0.85,0.37,-1.18,0.23,1.2,-1.11,1.07,-0.45,0.97,0.81,-0.11,0.53,0.06,-0.13,-0.22,0.1,0.07,0.35
19740501,1.89,1.28,-0.1,1.26,1.95,2.8,2.7,0.68,2.4,0.02,1.25,1.86,2.66,3.89,0.49,2.37,3.01,1.26,3.1,1.95,2.12,2.89,1.9,2.24,2.28,-0.56,1.19,6.99,3.36,1.13,2.3,2.46,1.15,1.54,3.24,1.83,2.13,0.6,2.46,0.87,1.65,2.25,1.31,1.27,1.57,0.92,1.6
19740502,-0.31,0.8,-2.68,0.6,0.6,-0.21,0.14,0.04,0.34,0.23,-0.22,-0.45,0.34,0.93,0.22,-0.3,0.16,-0.13,-0.39,0.77,-0.21,-1.51,-0.91,-0.23,-0.89,2.89,0.32,0.88,-0.23,0.33,0.07,-0.08,-0.24,-0.17,0.07,0.65,-1.12,-0.27,-0.83,0.46,0.32,-0.09,-0.46,-0.49,-0.3,-0.14,0.36
19740503,-1.24,-1.05,-2.09,-0.78,1.04,-0.08,-1.18,-0.69,-0.79,-0.53,-0.57,-1.34,-0.51,-1.06,-0.21,-0.84,0.44,-0.18,-1.19,-0.56,-2.56,-0.98,-0.84,-1.09,-1.35,-0.08,-0.3,-0.81,-0.62,-0.21,-0.72,-0.36,-1,-1.5,-1.44,-0.83,-0.46,-1.07,-0.47,-0.59,-0.38,-2.13,-0.55,-1.56,-0.81,-1.12,-0.67
