Date,SMALL.LoBM,ME1.BM2,ME1.BM3,ME1.BM4,SMALL.HiBM,ME2.BM1,ME2.BM2,ME2.BM3,ME2.BM4,ME2.BM5,ME3.BM1,ME3.BM2,ME3.BM3,ME3.BM4,ME3.BM5,ME4.BM1,ME4.BM2,ME4.BM3,ME4.BM4,ME4.BM5,BIG.LoBM,ME5.BM2,ME5.BM3,ME5.BM4,BIG.HiBM
1966-10-05,-1.43,-0.94,-0.99,-0.93,-0.58,-1.49,-0.91,-1.38,-0.81,-0.35,-1.87,-1.31,-0.49,-1.13,-0.84,-1.03,-0.56,-1.21,-0.4,-0.14,-0.54,-0.31,-0.45,-0.14,-0.62
1966-10-06,-2.84,-2.18,-1.68,-2.2,-1.31,-2.92,-1.79,-2.0,-1.98,-1.19,-2.65,-1.75,-1.15,-1.33,-0.86,-1.6,-1.43,-1.05,-1.68,-0.76,-1.14,-0.65,-0.49,-0.34,-0.67
1966-10-07,-3.41,-2.2,-1.59,-1.76,-1.17,-2.84,-1.54,-2.66,-1.32,-1.48,-3.24,-0.88,-1.63,-1.43,-0.88,-2.27,-0.99,-0.92,-1.07,-0.97,-1.4,-1.66,-0.35,-1.04,-1.07
1966-10-10,1.82,0.53,0.39,0.4,-0.18,0.58,1.19,1.6,0.49,-0.56,3.41,1.19,0.83,1.52,0.66,1.52,1.43,0.91,0.93,0.23,2.46,1.26,1.82,0.85,1.22
1966-10-11,0.42,0.88,0.56,1.05,0.4,0.19,0.03,0.29,1.05,0.99,0.31,0.32,0.61,0.44,0.34,0.56,0.43,0.97,0.78,0.64,0.16,0.88,0.73,0.73,0.59
1966-10-12,1.38,1.44,1.23,1.74,1.03,3.01,1.65,2.15,1.32,1.48,2.36,1.83,2.04,2.06,1.82,2.02,1.44,1.85,2.52,2.39,2.46,2.22,4.03,2.86,3.26
1966-10-13,1.62,1.23,0.63,0.37,0.7,0.93,0.29,0.61,0.45,0.83,0.06,-0.13,0.58,0.52,0.35,0.36,1.11,0.2,0.41,-0.16,0.18,0.25,-0.82,-0.14,-0.47
1966-10-14,0.16,0.35,-0.14,0.1,0.03,-0.46,-0.04,0.17,0.41,-0.35,-0.15,0.32,0.32,0.39,0.01,0.02,0.16,0.04,0.18,-0.29,-0.86,0.41,0.09,-0.32,-0.77
1966-10-17,0.47,-0.32,0.52,0.86,0.31,0.64,0.7,0.41,0.32,0.46,1.26,0.76,0.44,0.53,0.31,1.09,0.6,0.65,0.24,-0.07,1.2,1.42,1.59,0.76,0.99
1966-10-18,0.99,0.57,1.19,1.05,0.99,1.88,1.55,1.19,0.86,1.05,1.84,1.6,0.92,1.46,0.73,2.07,1.79,1.59,1.62,1.54,1.88,1.71,1.38,1.47,1.41
1966-10-19,-1.06,-0.8,-0.62,-0.26,-0.23,-1.22,0.03,-0.41,-0.2,-0.32,-0.43,-0.11,-0.2,0.35,-0.29,-0.59,-0.03,-0.43,-0.47,-0.21,-1.0,-0.73,-0.93,-0.05,-0.83
1966-10-20,-0.34,-0.23,-0.66,-0.21,0.02,-0.08,-0.08,-0.22,-0.72,-0.18,-0.66,-0.34,0.27,-0.39,-0.47,-0.23,-0.05,-0.16,-0.54,-0.47,-0.65,0.13,0.19,-0.39,-0.33
1966-10-21,-0.25,-0.26,0.06,-0.37,0.06,-0.33,-0.01,-0.15,-0.35,-0.45,0.87,-0.16,-0.16,0.08,-0.71,-0.22,0.32,-0.06,-0.11,0.04,0.46,0.52,0.53,0.23,0.07
1966-10-24,-0.41,0.02,-0.47,-0.12,-0.17,-0.41,-0.07,0.22,0.44,0.1,-0.22,-0.29,0.32,-0.13,-0.06,0.04,0.06,-0.01,-0.05,-0.18,0.2,0.24,0.6,0.29,0.35
1966-10-25,-0.39,-0.06,-0.83,-0.02,0.06,0.07,0.09,-0.37,-0.12,-0.05,0.54,0.27,-0.16,0.55,0.58,0.1,0.35,0.28,0.28,-0.24,0.5,0.46,1.16,0.58,0.38
1966-10-26,1.18,0.79,0.91,0.63,0.8,0.86,0.72,0.94,0.8,1.09,1.56,1.04,0.94,1.49,1.51,1.13,1.0,1.38,1.07,1.35,0.72,0.79,0.74,0.92,2.13
1966-10-27,-0.01,0.54,0.4,1.04,0.27,0.32,0.92,0.93,0.99,0.65,0.12,1.33,1.44,1.41,1.04,0.47,0.81,0.64,1.15,1.6,0.63,0.62,0.8,1.59,1.89
1966-10-28,0.06,0.41,0.67,0.07,0.36,0.65,0.27,0.6,0.69,0.95,0.22,0.64,0.59,0.39,0.55,0.05,0.35,0.79,0.62,1.16,-0.13,-0.02,-0.28,0.35,0.46
1966-10-31,-0.5,-0.09,-0.38,0.16,-0.01,-0.11,-0.29,1.01,0.59,-0.2,-0.41,0.17,0.12,0.34,0.18,0.17,0.15,0.2,0.46,-0.37,0.13,0.13,-0.39,-0.3,-0.11
1966-11-01,1.34,0.85,1.02,0.49,0.61,0.82,0.69,1.06,0.17,0.44,0.96,0.91,0.78,0.49,0.82,1.3,1.01,0.33,0.66,0.83,1.34,0.43,0.21,1.05,0.66
1966-11-02,0.08,0.24,0.21,-0.43,0.27,-0.01,0.42,0.48,-0.13,-0.14,0.46,0.72,0.15,-0.04,-0.37,0.77,0.43,-0.02,-0.09,-0.73,0.47,-0.21,-0.07,-0.15,-0.49
1966-11-03,0.24,-0.3,-0.22,-0.07,0.42,0.27,0.0,0.31,-0.12,-0.12,0.1,-0.83,0.13,-0.33,-0.52,0.34,-0.47,-0.58,-0.35,-0.31,-0.41,0.33,-0.4,-0.69,-0.76
1966-11-04,0.26,0.98,0.16,0.05,0.21,0.84,-0.07,0.67,0.24,0.29,0.24,0.04,-0.06,-0.19,0.22,0.59,0.04,0.28,0.46,0.03,0.69,0.73,0.15,-0.11,0.06
1966-11-07,0.17,0.26,0.35,0.42,-0.08,-0.57,-0.1,0.35,0.35,0.13,0.24,0.06,-0.14,0.42,-0.41,0.33,0.28,0.21,0.19,-0.26,-0.01,0.18,-0.14,-0.34,-0.88
1966-11-09,1.17,0.46,0.81,0.66,0.58,1.41,0.55,0.92,0.37,1.35,1.48,1.09,0.2,1.11,0.48,1.1,0.43,0.63,0.94,0.41,1.1,0.76,0.61,0.55,0.77
1966-11-10,1.68,1.13,1.18,0.62,0.92,1.23,0.98,1.21,0.5,0.26,1.77,0.4,0.59,0.72,0.11,1.22,0.55,0.57,0.96,1.19,0.85,0.21,0.46,0.64,0.09
1966-11-11,1.08,0.94,1.12,0.43,0.26,1.37,0.92,0.3,0.18,0.76,0.82,0.94,0.54,0.63,0.3,-0.04,0.13,0.17,0.3,0.57,0.02,-0.16,0.05,0.33,-0.02
1966-11-14,0.21,-0.42,-0.41,0.23,-0.28,-0.18,-0.42,-0.35,-0.04,-0.21,-0.31,0.18,-0.32,-0.27,-0.53,-0.25,-0.64,-0.36,-0.96,-0.81,-0.65,-0.44,-0.56,-0.65,0.0
1966-11-15,0.23,0.43,0.72,0.34,0.17,0.27,0.47,1.15,0.11,0.0,1.44,1.39,0.02,0.37,0.46,0.59,-0.11,0.44,0.36,0.62,0.66,0.25,0.2,0.09,0.63
1966-11-16,1.72,1.42,1.6,1.01,0.74,1.82,1.4,1.92,1.29,0.65,1.77,1.3,0.87,1.72,1.09,1.01,0.58,1.21,0.95,1.84,0.79,0.91,0.52,0.87,1.85
1966-11-17,-0.37,0.01,-1.03,-0.29,-0.12,-0.93,-0.29,-0.65,0.36,0.06,-1.24,-0.35,-0.58,-0.25,-0.81,-0.41,-0.72,-0.28,-0.39,-0.84,-0.73,-0.5,-0.66,-0.57,-1.19
1966-11-18,0.13,-0.37,-0.35,-0.07,0.13,0.06,-0.74,-0.46,-0.79,-0.4,-0.34,-0.17,-0.53,-0.37,0.04,-0.24,-0.4,-0.44,-0.48,-0.29,-0.62,-0.67,-0.48,-1.3,-0.53
1966-11-21,-2.01,-2.27,-1.43,-1.43,-0.92,-1.52,-1.16,-1.77,-1.34,-1.72,-1.48,-1.11,-1.08,-1.45,-0.93,-1.03,-0.74,-1.63,-1.57,-1.65,-1.4,-1.29,-1.5,-1.07,-1.42
1966-11-22,-0.53,-0.98,-0.83,-0.21,-0.77,-0.81,-0.86,-0.21,-0.83,-0.79,-0.43,-0.12,-0.36,-0.17,-0.86,-0.33,-0.51,-0.68,-1.34,-0.19,-0.24,-0.14,-1.15,-0.5,-0.12
1966-11-23,1.42,0.44,0.73,0.82,0.6,1.35,0.31,0.71,0.52,1.23,1.55,0.75,0.32,1.41,0.58,1.27,1.03,0.64,0.87,0.96,0.83,0.78,0.56,0.65,0.5
1966-11-25,0.89,0.79,1.13,0.69,0.75,1.14,0.89,0.48,1.37,1.64,1.36,1.18,0.44,1.24,0.7,1.22,0.66,0.97,0.78,0.73,1.17,0.36,0.37,0.47,1.24
1966-11-28,0.49,-0.24,-0.42,-0.34,0.18,0.7,0.07,0.17,-0.57,-0.31,0.57,-0.18,-0.15,-0.56,0.13,0.18,0.13,-0.09,0.0,-0.22,0.08,0.36,-0.36,-0.31,-0.2
1966-11-29,0.31,0.59,-0.01,-0.34,-0.37,-0.07,-0.45,0.29,0.07,-0.14,0.09,-0.04,-0.2,-0.18,-0.35,0.17,-0.48,-0.26,0.57,-0.5,-0.46,-0.03,-0.15,-0.36,-0.84
1966-11-30,-0.32,-0.12,0.22,0.15,0.2,0.38,0.12,0.85,0.29,-0.28,0.48,0.5,0.34,0.46,-0.22,0.43,0.13,0.47,0.11,-0.53,0.19,0.09,-0.21,0.01,-0.38
1966-12-01,0.47,0.2,-0.21,0.09,0.1,0.42,-0.17,0.23,-0.25,-0.35,-0.18,-0.52,-0.41,-0.28,-0.44,-0.12,0.19,0.35,-0.17,-0.32,-0.47,-0.39,-0.54,-0.2,-1.34
1966-12-02,1.3,0.19,0.16,0.29,0.04,-0.06,-0.07,-0.06,0.12,0.24,-0.41,0.19,0.09,-0.02,0.02,0.11,-0.28,-0.09,0.26,-0.09,-0.07,0.3,0.23,-0.06,0.08
1966-12-05,0.2,0.26,0.08,-0.18,0.06,0.39,-0.1,-0.41,-0.73,-0.16,-0.26,0.09,0.07,0.17,0.18,0.15,0.18,0.07,-0.09,-0.07,0.39,0.0,-0.27,-0.18,-0.03
1966-12-06,0.11,0.92,0.56,0.0,0.09,1.04,0.98,0.5,0.23,0.34,1.52,0.49,0.33,0.89,0.4,0.72,0.49,0.02,0.02,0.47,0.65,0.56,0.96,0.98,1.06
1966-12-07,1.13,1.29,0.51,1.11,0.34,1.89,0.23,0.48,0.72,0.21,1.75,0.28,0.71,0.72,0.46,0.75,-0.01,0.29,0.07,0.96,1.1,0.69,1.86,0.65,0.78
1966-12-08,1.31,0.44,0.06,0.05,1.01,0.86,-0.14,0.54,0.74,0.76,0.34,0.45,0.35,0.54,0.03,0.73,0.49,0.0,1.73,0.41,0.43,0.86,0.06,-0.01,0.0
1966-12-09,0.51,1.02,0.15,0.34,0.0,0.84,0.92,1.05,0.61,0.15,0.35,0.95,0.22,0.44,-0.07,0.27,0.61,0.37,0.91,0.35,0.18,0.26,0.05,0.23,0.62
1966-12-12,1.07,0.91,0.76,0.91,0.34,0.77,1.5,1.14,0.83,0.82,1.5,0.82,0.56,0.68,0.87,1.25,0.84,0.93,0.37,1.02,1.15,0.91,0.96,0.52,1.51
1966-12-13,-0.42,-0.29,-0.03,-0.21,-0.18,-0.87,0.22,-0.14,0.3,-0.41,-0.19,0.1,-0.13,-0.31,-0.27,0.08,-0.36,0.17,-0.06,-0.24,-0.28,-0.4,-0.32,-0.4,0.17
1966-12-14,0.69,1.88,0.87,-0.01,0.11,1.32,1.11,0.74,0.7,-0.41,0.14,0.68,-0.14,0.06,0.25,0.48,0.32,-0.14,0.75,0.2,0.2,0.16,-0.62,-0.72,-0.1
1966-12-15,-0.54,-0.88,-0.17,-0.1,-0.39,-0.98,-0.29,-1.0,-0.36,-0.64,-0.57,-0.82,-0.41,-0.71,-0.75,-0.73,-0.09,-0.57,-0.86,-0.34,-1.29,-1.2,-1.09,-0.86,-1.17
1966-12-16,0.58,0.24,1.54,0.16,-0.08,-0.07,-0.23,-0.07,0.11,0.6,0.51,0.55,-0.41,0.7,0.65,0.06,-0.09,0.26,0.56,-0.14,-0.01,0.28,-0.2,0.01,-0.31
1966-12-19,0.22,0.05,-0.15,-0.23,-0.33,0.71,0.1,-0.55,-0.63,0.02,-0.18,-0.01,0.06,0.24,-0.24,0.07,0.1,-0.17,0.12,-0.12,-0.42,-0.26,-0.06,-0.46,-0.49
1966-12-20,-0.7,-0.94,-0.61,-0.31,-0.37,-0.75,0.04,-0.71,-0.55,0.1,-0.71,-0.22,-0.23,-0.61,-0.21,-0.14,-0.12,-0.14,-0.77,-0.34,-0.6,-0.4,-0.18,0.22,-0.55
1966-12-21,0.68,1.29,0.55,0.48,0.44,1.17,0.71,0.87,0.43,0.69,0.96,1.05,0.38,1.1,0.62,0.61,0.54,0.82,0.39,1.19,0.3,0.51,0.35,1.11,1.27
1966-12-22,0.75,0.35,0.59,0.61,0.54,0.36,-0.01,0.62,0.64,0.77,1.09,1.05,0.32,1.09,0.67,0.54,0.83,0.64,1.5,1.06,-0.07,0.27,0.95,0.13,0.91
1966-12-23,0.15,0.04,0.21,-0.12,0.26,0.11,-0.22,0.26,-0.17,0.15,-0.54,0.2,0.38,-0.07,-0.26,0.12,0.17,0.24,0.48,0.75,-0.71,-0.35,-0.08,0.38,0.11
1966-12-27,-0.85,-1.14,-0.96,-0.41,-0.12,-0.64,0.02,-0.55,-0.12,-0.5,-0.95,-0.59,0.26,0.14,-0.05,-0.51,-0.67,-0.25,-0.33,-0.35,-0.66,-0.55,-0.53,-0.36,-0.42
1966-12-28,-1.66,-0.78,-0.71,-0.33,-0.52,-1.48,-0.78,-0.7,-0.4,-0.61,-0.85,-0.94,-0.51,-0.96,-0.57,-0.85,-0.31,-0.21,-0.84,-0.89,-0.33,-0.35,-0.36,-0.58,-0.74
1966-12-29,-1.3,-1.43,-0.77,-0.71,-0.69,-1.23,-0.86,-0.77,-0.51,-0.94,-0.88,-0.23,-0.67,-0.5,-0.41,-0.55,-0.42,-0.39,-0.67,-0.95,-0.15,-0.84,-0.07,-0.43,-0.81
1966-12-30,0.37,-0.76,0.02,-0.58,-0.43,0.9,0.07,-0.34,-0.04,-0.12,0.6,-0.22,-0.03,-0.13,-0.76,0.08,-0.12,-0.67,0.29,-0.58,-0.19,0.06,0.36,-0.09,-0.6
1967-01-03,1.17,2.85,2.11,1.93,1.48,0.83,0.67,1.61,1.19,1.37,0.05,0.83,0.87,0.46,1.38,-0.21,0.06,0.63,0.15,0.99,0.34,-1.12,-0.48,0.24,1.62
1967-01-04,0.08,0.8,0.03,0.22,0.6,0.59,0.39,-0.14,-0.25,0.36,0.47,0.01,0.16,-0.15,0.18,0.23,0.01,0.92,1.28,1.89,0.09,0.33,-0.03,0.03,1.12
1967-01-05,2.61,2.0,2.23,2.3,1.75,2.29,1.51,2.02,1.96,2.6,1.4,1.76,1.38,1.39,1.61,1.09,1.05,1.36,1.65,1.92,1.37,1.2,0.9,1.28,2.15
1967-01-06,1.76,1.44,1.28,1.65,1.59,1.21,1.41,1.36,1.09,2.12,1.0,1.36,0.87,0.6,1.44,0.43,0.85,0.98,0.67,0.64,0.93,0.56,0.29,0.31,1.12
1967-01-09,1.37,1.01,1.57,1.42,1.51,0.84,0.88,1.25,1.91,2.01,1.65,1.41,0.9,1.36,1.39,1.27,1.04,0.54,1.06,1.42,0.88,0.28,0.72,0.64,1.29
1967-01-10,-0.22,0.24,0.43,0.2,0.3,0.42,0.19,0.56,0.27,0.05,0.14,-0.04,0.42,0.21,0.51,-0.39,0.15,0.06,-0.07,-0.26,-0.12,-0.07,0.03,0.7,-0.26
1967-01-11,1.54,0.67,1.52,1.33,1.15,1.58,1.18,1.39,0.9,2.3,1.31,0.9,0.74,1.74,1.44,1.32,1.06,0.68,1.03,1.78,0.91,0.43,0.3,1.08,1.58
1967-01-12,0.45,0.58,0.34,1.51,0.55,1.18,0.7,0.8,1.19,0.6,0.88,1.22,0.91,0.51,0.83,0.87,0.89,0.67,-0.05,1.05,0.33,0.54,0.52,1.08,0.79
1967-01-13,1.04,1.1,1.15,0.96,0.69,1.38,0.49,1.49,0.78,0.73,0.91,0.93,0.6,0.77,0.38,0.46,0.22,0.81,0.76,1.16,0.57,0.86,0.55,1.08,0.58
1967-01-16,-0.19,-0.08,0.61,0.12,0.08,-0.29,0.11,0.1,0.28,0.56,0.52,-0.11,0.46,0.21,0.36,0.31,0.1,0.02,0.04,-0.4,-0.37,0.13,-0.37,-0.12,-0.4
1967-01-17,1.38,1.2,0.76,0.84,0.5,1.04,1.72,1.71,1.35,1.0,1.7,1.02,0.88,1.47,0.62,1.19,0.37,0.55,1.21,0.84,1.19,1.16,1.23,0.95,1.4
1967-01-18,0.36,1.12,-0.07,0.45,0.37,-0.16,-0.26,0.3,0.35,0.64,0.41,0.18,0.39,0.14,0.5,-0.07,0.18,0.72,-0.13,0.18,0.42,0.69,0.97,0.9,0.13
1967-01-19,0.28,0.48,0.52,0.9,0.78,0.86,1.25,0.4,0.54,-0.35,-0.27,-0.02,0.25,0.14,0.51,0.19,-0.61,-0.05,0.51,0.5,-0.15,0.14,0.07,0.28,0.29
1967-01-20,1.82,1.49,1.42,1.28,1.63,0.82,0.57,0.94,1.01,1.37,1.44,1.86,0.62,1.13,0.77,0.87,0.07,0.96,0.42,0.26,0.36,0.44,-0.19,-0.03,0.6
1967-01-23,0.55,1.56,1.01,0.21,0.92,0.03,0.63,0.51,0.47,0.32,0.78,0.79,0.2,0.34,0.39,0.58,0.26,0.37,0.17,0.32,0.65,0.18,0.1,-0.25,0.08
1967-01-24,0.71,0.65,0.47,0.32,0.16,1.06,0.61,0.55,0.4,0.44,0.61,0.5,-0.02,0.35,0.15,0.61,0.22,0.23,1.29,-0.23,0.1,0.08,0.58,-0.53,0.13
1967-01-25,0.29,-0.82,-0.2,-0.08,-0.45,0.13,0.19,-1.04,-0.58,-0.66,-0.23,-0.82,-0.28,-0.41,-0.61,-0.8,-0.22,-0.42,-0.86,-0.68,-0.92,-0.33,-0.47,-0.95,-0.79
1967-01-26,0.76,0.57,0.08,0.98,0.54,-0.09,0.56,0.04,0.4,0.66,0.93,0.21,0.34,0.31,0.1,0.63,-0.04,0.01,-0.03,-0.27,-0.11,0.42,-0.32,0.18,-0.1
1967-01-27,1.58,1.09,0.85,1.12,0.88,0.8,1.32,1.49,0.4,0.87,1.31,0.47,0.74,0.21,0.65,0.67,0.25,0.37,0.0,0.45,0.65,0.27,0.0,0.54,0.93
1967-01-30,1.33,1.48,1.11,1.14,1.09,1.21,1.13,1.22,1.81,1.08,0.97,0.56,0.64,1.33,0.9,0.6,0.39,0.85,1.1,0.74,0.72,0.76,0.02,0.22,0.58
1967-01-31,0.09,-0.55,0.52,0.08,0.06,0.05,-0.27,0.18,0.66,0.68,0.02,0.17,0.6,0.52,0.02,-0.26,0.2,-0.06,0.3,0.5,-0.36,-0.06,0.36,-0.02,0.21
1967-02-01,0.37,-0.35,0.41,0.38,0.37,-0.4,0.0,-0.3,0.18,0.23,-0.05,-0.31,-0.04,0.33,-0.34,0.14,-0.2,-0.06,-0.1,-0.34,-0.15,-0.2,-0.36,0.2,-0.11
1967-02-02,-0.4,0.73,0.35,1.14,1.32,1.23,0.34,0.02,0.87,1.42,-0.03,0.64,-0.24,0.45,0.92,0.63,-0.35,0.25,-0.19,-0.15,0.55,0.25,0.18,0.4,0.13
1967-02-03,1.29,1.25,1.3,1.43,1.68,1.33,1.41,0.65,0.63,1.49,0.59,0.96,0.56,0.47,1.19,0.66,0.53,0.48,0.72,0.45,0.8,0.71,0.46,0.62,1.06
1967-02-06,0.36,0.13,0.98,0.22,0.66,0.12,0.05,0.13,-0.13,0.32,-0.51,-0.45,-0.09,-0.31,0.37,-0.18,-0.41,0.21,-0.05,0.15,-0.14,0.08,-0.37,-0.03,-0.32
1967-02-07,0.62,-0.13,0.04,-0.33,-0.18,0.15,0.05,0.07,0.1,-0.47,-0.61,-0.01,-0.09,-0.49,-0.17,-0.18,-0.06,-0.21,0.41,0.13,-0.15,-0.08,-0.15,-0.41,-0.31
1967-02-08,1.72,1.12,1.36,1.23,0.7,1.06,1.35,1.56,0.51,1.47,1.01,1.03,0.76,0.82,0.5,1.14,0.36,-0.19,1.24,1.13,1.36,0.59,0.56,0.42,0.69
1967-02-09,-0.1,-0.88,-1.24,-1.04,-0.59,-0.69,-0.37,-1.06,-0.05,-1.4,-0.22,-0.51,0.16,-0.75,-0.29,-0.28,0.08,-0.77,-0.73,-0.68,-0.33,-0.36,-0.39,-0.4,-0.24
1967-02-10,0.74,0.72,0.14,1.04,0.52,1.22,0.31,0.88,0.5,0.42,0.69,0.42,0.49,0.95,-0.27,0.49,-0.18,0.73,0.46,-0.02,0.41,0.05,-0.08,0.15,0.23
1967-02-13,1.06,0.83,1.01,0.24,0.74,-0.03,0.83,0.51,0.79,0.44,0.41,0.02,0.53,0.09,0.38,0.4,0.42,0.12,0.54,0.38,0.13,-0.03,0.04,-0.01,0.47
1967-02-14,1.84,1.18,1.55,0.64,0.83,1.14,0.4,1.51,0.66,0.43,0.9,0.96,0.59,0.79,0.96,0.55,0.39,0.27,0.95,0.52,0.8,0.26,0.87,0.9,1.3
1967-02-15,-0.14,0.17,-0.36,0.3,-0.27,0.25,-0.68,-0.56,0.23,-0.61,0.01,-0.13,0.14,-0.54,-0.5,0.16,0.01,0.2,-0.5,-0.18,0.15,0.15,0.11,0.19,-0.4
1967-02-16,-0.34,-0.45,-0.21,0.15,-0.17,-0.37,-0.72,0.11,-0.39,-0.54,-0.63,-0.3,-0.42,-0.42,-0.46,-0.78,-0.4,-0.07,-0.06,-0.41,-0.68,0.05,-0.02,-0.7,-0.98
1967-02-17,0.26,0.09,-0.38,0.05,0.45,-0.59,-0.4,0.15,-0.06,0.28,0.11,-0.04,0.15,0.27,-0.24,0.1,-0.13,-0.1,-0.22,-0.15,0.04,-0.21,0.18,0.25,-0.32
1967-02-20,-0.34,-0.54,-0.32,-0.15,-0.06,-0.24,-0.48,-0.57,-0.19,-0.16,-0.31,-0.16,-0.14,-0.25,-0.22,-0.13,-0.67,-0.48,-0.78,-0.37,-0.57,-0.37,-0.47,-0.38,-1.31
1967-02-21,0.71,0.58,0.66,-0.31,0.47,-0.59,0.59,0.92,0.89,-0.14,1.16,0.27,-0.03,-0.08,-0.24,0.65,0.5,-0.47,0.13,-0.17,-0.03,0.25,-0.16,-0.67,-0.29
1967-02-23,0.05,0.67,0.56,0.88,0.1,0.1,0.22,0.09,-0.01,-0.44,0.42,-0.06,-0.1,0.05,0.15,0.15,0.41,0.47,0.46,0.48,0.28,-0.31,-0.01,-0.11,0.38
1967-02-24,0.24,0.32,0.13,-0.11,0.48,0.0,0.42,-0.37,-0.15,-0.06,-0.09,0.06,0.42,0.36,0.18,0.32,0.21,0.29,0.03,0.06,0.1,0.48,-0.27,0.14,-0.1
1967-02-27,-2.05,-1.67,-1.04,-1.65,-1.45,-1.54,-1.58,-2.2,-1.42,-1.37,-1.61,-1.06,-0.88,-1.6,-1.3,-1.23,-0.78,-0.87,-1.94,-1.03,-1.05,-0.98,-0.76,-1.1,-1.61
1967-02-28,1.39,1.07,0.57,0.37,0.18,1.12,0.24,1.06,0.01,0.38,0.7,0.65,0.09,0.68,0.26,0.34,-0.11,0.03,0.78,0.43,0.81,0.34,-0.16,-0.3,0.44
1967-03-01,1.15,0.91,0.77,0.8,0.92,0.94,0.73,1.1,1.39,0.78,1.52,1.29,0.86,1.4,0.51,1.03,0.72,1.3,0.29,0.94,1.0,0.33,1.69,0.42,1.48
1967-03-02,0.12,1.15,0.37,0.58,0.47,0.96,0.28,0.89,-0.03,0.16,0.39,-0.19,0.01,0.14,0.51,0.77,0.65,0.68,0.36,0.82,0.42,0.52,0.87,0.37,0.25
1967-03-03,0.7,0.49,0.5,-0.04,0.1,1.24,0.52,0.09,0.42,0.03,0.47,-0.31,0.38,0.06,0.0,0.22,0.12,0.28,0.3,0.41,0.12,0.1,0.28,-0.08,0.28
1967-03-06,0.19,0.23,0.4,0.4,0.02,0.06,-0.3,0.57,0.25,0.69,-0.01,0.51,-0.05,0.29,0.24,0.14,-0.37,-0.24,-0.4,0.3,-0.23,-0.42,0.08,0.18,-0.53
1967-03-07,1.33,0.78,0.09,0.84,0.57,0.53,0.64,0.26,0.38,0.32,0.43,0.48,-0.07,0.82,0.23,0.55,0.21,0.2,0.14,0.39,0.37,0.19,-0.64,0.11,0.32
1967-03-08,1.15,0.18,-0.08,0.1,0.49,0.27,0.69,0.47,0.5,0.77,0.01,0.34,-0.24,-0.16,-0.26,0.03,-0.43,0.32,0.53,0.3,0.37,0.22,-0.18,0.06,0.18
1967-03-09,0.86,0.39,0.37,0.92,0.4,0.32,1.44,0.31,0.7,0.83,0.08,0.67,0.23,0.22,-0.09,0.51,-0.06,0.38,0.58,0.51,0.19,0.67,0.15,0.14,0.3
1967-03-10,0.22,-0.42,0.47,1.0,0.33,-0.33,0.57,1.01,0.75,-0.06,0.24,0.29,0.64,0.7,1.23,0.52,0.18,0.99,1.23,0.68,0.41,0.23,-0.17,1.01,0.99
1967-03-13,-0.4,-0.54,-0.57,-0.36,-1.22,-0.3,-1.13,-0.25,0.23,-0.22,-0.69,-0.61,0.09,-0.23,-0.53,-0.22,-0.54,-0.34,-0.57,-0.33,-0.45,-0.45,-0.59,-0.32,-0.73
1967-03-14,0.26,0.08,0.09,0.24,-0.5,0.06,0.01,0.44,0.06,0.0,0.15,-0.3,-0.17,-0.25,-0.12,-0.14,-0.22,0.12,0.34,-1.35,-0.19,0.12,-0.1,0.09,-0.12
1967-03-15,0.62,0.71,0.51,1.4,0.73,0.19,0.49,0.7,0.62,0.59,0.87,0.91,0.57,1.23,1.38,0.63,0.52,0.97,-0.36,1.42,1.02,1.0,0.73,0.88,1.93
1967-03-16,1.35,0.43,1.08,0.3,0.43,0.3,0.72,-0.25,0.65,0.4,0.45,0.89,0.82,1.45,0.59,0.72,0.58,0.46,0.89,0.52,1.09,0.89,1.08,0.55,1.24
1967-03-17,0.25,0.04,0.36,0.06,0.44,0.25,0.21,0.12,-0.03,0.04,0.37,0.08,0.05,0.16,0.33,0.35,0.39,0.03,-0.17,0.46,0.2,-0.14,0.09,0.38,0.03
1967-03-20,-0.43,0.67,-0.08,0.06,0.1,0.87,-0.21,0.42,0.16,0.39,-0.11,0.68,0.28,0.57,-0.21,-0.26,0.11,0.59,0.31,-0.41,0.03,-0.11,-0.18,-0.09,0.07
1967-03-21,-1.02,-0.75,-0.74,-0.23,-0.23,-0.29,-0.66,-0.01,-0.6,-0.24,-0.71,0.37,-0.14,-0.6,-0.08,-0.24,0.39,0.15,0.32,-0.25,-0.34,-0.28,0.0,-0.47,-0.92
1967-03-22,0.43,0.34,0.23,0.88,0.25,0.28,0.63,0.91,-0.11,0.15,1.14,0.11,0.32,0.55,-0.1,0.61,0.18,0.29,0.36,0.24,0.34,0.28,0.06,0.28,0.62
1967-03-23,0.14,0.32,0.74,0.45,0.94,0.33,0.55,0.3,0.42,1.12,0.55,0.66,0.71,1.41,0.46,0.09,0.44,0.35,0.86,0.49,1.0,0.31,0.77,0.37,0.57
1967-03-27,0.14,0.86,-0.29,0.24,0.14,0.51,-0.14,0.3,0.04,0.09,0.43,-0.26,-0.08,-0.48,0.24,0.24,0.62,-0.48,-0.3,-0.08,-0.1,0.26,-0.27,0.21,-0.59
1967-03-28,0.1,0.31,0.15,0.49,0.27,0.22,-0.31,-0.23,0.36,0.04,0.59,-0.07,0.14,-0.02,0.04,0.09,0.7,-0.21,-0.01,0.19,0.08,-0.19,0.12,0.38,-0.19
